レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-20,2026-09-20,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-20,3302,reach,3302,1.23,4049,2666,0.81,19,0.47,31,658.43,140.32,14,,,,982,394,
2026-09-21,2026-09-21,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-21,2783,reach,2783,1.08,3001,1973,0.71,14,0.47,26,657.45,140.93,12,,,,664,210,
2026-09-22,2026-09-22,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-22,2961,reach,2961,1.15,3401,2021,0.68,14,0.41,25,594.24,144.36,12,,,,733,232,
2026-09-23,2026-09-23,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-23,2726,reach,2726,1.14,3118,2049,0.75,14,0.45,26,657.15,146.36,11,,,,772,191,
2026-09-24,2026-09-24,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-24,2634,reach,2634,1.10,2886,1829,0.69,11,0.38,21,633.75,166.27,9,,,,682,225,
2026-09-25,2026-09-25,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-25,2291,reach,2291,1.25,2860,1840,0.80,12,0.42,23,643.36,153.33,10,,,,738,218,
2026-09-26,2026-09-26,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-26,3217,reach,3217,1.16,3732,2084,0.65,16,0.43,30,558.41,130.25,13,,,,992,312,
2026-09-27,2026-09-27,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-27,2634,reach,2634,1.15,3034,1822,0.69,10,0.33,18,600.53,182.20,8,,,,741,240,
2026-09-28,2026-09-28,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-28,2103,reach,2103,1.23,2579,1574,0.75,9,0.35,17,610.31,174.89,7,,,,549,220,
2026-09-29,2026-09-29,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-29,2289,reach,2289,1.16,2659,1770,0.77,12,0.45,22,665.66,147.50,9,,,,576,199,
2026-09-30,2026-09-30,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-30,2161,reach,2161,1.21,2611,1775,0.82,10,0.38,18,679.82,177.50,8,,,,527,228,
2026-09-01,2026-09-01,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-01,2656,reach,2656,1.15,3052,1918,0.72,12,0.39,21,628.44,159.83,10,1,6047,3.15,868,222,
2026-09-02,2026-09-02,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-02,2791,reach,2791,1.18,3307,1954,0.70,16,0.48,28,590.87,122.12,12,,,,911,206,
2026-09-03,2026-09-03,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-03,2266,reach,2266,1.10,2493,1613,0.71,11,0.44,19,647.01,146.64,8,,,,560,242,
2026-09-04,2026-09-04,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-04,2980,reach,2980,1.14,3387,2127,0.71,14,0.41,26,627.99,151.93,11,,,,828,337,
2026-09-05,2026-09-05,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-05,2967,reach,2967,1.24,3679,2283,0.77,18,0.49,36,620.55,126.83,14,1,6254,2.74,752,273,
2026-09-06,2026-09-06,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-06,2966,reach,2966,1.09,3241,2128,0.72,13,0.40,21,656.59,163.69,11,,,,933,294,
2026-09-07,2026-09-07,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-07,2406,reach,2406,1.24,2983,1847,0.77,12,0.40,20,619.18,153.92,11,,,,831,247,
2026-09-08,2026-09-08,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-08,2398,reach,2398,1.11,2659,1527,0.64,12,0.45,23,574.28,127.25,10,,,,740,199,
2026-09-09,2026-09-09,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-09,2389,reach,2389,1.22,2907,1739,0.73,12,0.41,22,598.21,144.92,10,,,,651,213,
2026-09-10,2026-09-10,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-10,1895,reach,1895,1.25,2361,1534,0.81,10,0.42,17,649.72,153.40,7,,,,669,190,
2026-09-11,2026-09-11,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-11,2608,reach,2608,1.06,2752,1596,0.61,10,0.36,16,579.94,159.60,9,,,,780,250,
2026-09-12,2026-09-12,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-12,2695,reach,2695,1.21,3251,2049,0.76,12,0.37,22,630.27,170.75,9,,,,715,230,
2026-09-13,2026-09-13,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-13,2501,reach,2501,1.20,3011,1758,0.70,15,0.50,30,583.86,117.20,11,,,,873,270,
2026-09-14,2026-09-14,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-14,2638,reach,2638,1.17,3083,1885,0.71,16,0.52,27,611.42,117.81,14,,,,790,234,
2026-09-15,2026-09-15,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-15,2160,reach,2160,1.18,2547,1496,0.69,12,0.47,20,587.36,124.67,10,,,,552,212,
2026-09-16,2026-09-16,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-16,2742,reach,2742,1.12,3061,2059,0.75,14,0.46,24,672.66,147.07,12,1,6993,3.40,825,295,
2026-09-17,2026-09-17,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-17,2194,reach,2194,1.15,2528,1552,0.71,10,0.40,18,613.92,155.20,8,,,,712,235,
2026-09-18,2026-09-18,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-18,2708,reach,2708,1.18,3197,2143,0.79,12,0.38,24,670.32,178.58,9,,,,861,274,
2026-09-19,2026-09-19,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-19,2899,reach,2899,1.17,3393,2244,0.77,15,0.44,27,661.36,149.60,12,,,,818,205,
2026-09-20,2026-09-20,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-20,2861,reach,2861,1.16,3314,1987,0.69,14,0.42,22,599.58,141.93,12,,,,722,303,
2026-09-21,2026-09-21,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-21,3324,reach,3324,1.18,3928,2316,0.70,19,0.48,38,589.61,121.89,16,,,,1177,296,
2026-09-22,2026-09-22,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-22,2466,reach,2466,1.23,3039,1949,0.79,15,0.49,26,641.33,129.93,11,,,,727,297,
2026-09-23,2026-09-23,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-23,3510,reach,3510,1.06,3704,2327,0.66,19,0.51,33,628.24,122.47,15,1,5652,2.43,822,230,
2026-09-24,2026-09-24,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-24,2969,reach,2969,1.05,3125,1978,0.67,16,0.51,26,632.96,123.62,13,,,,888,258,
2026-09-25,2026-09-25,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-25,2691,reach,2691,1.11,2980,1694,0.63,12,0.40,23,568.46,141.17,9,,,,646,264,
2026-09-26,2026-09-26,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-26,2930,reach,2930,1.11,3265,2211,0.75,12,0.37,21,677.18,184.25,9,,,,821,241,
2026-09-27,2026-09-27,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-27,2455,reach,2455,1.20,2935,1988,0.81,13,0.44,25,677.34,152.92,10,,,,674,230,
2026-09-28,2026-09-28,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-28,2344,reach,2344,1.22,2865,1869,0.80,12,0.42,24,652.36,155.75,10,,,,672,230,
2026-09-29,2026-09-29,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-29,2886,reach,2886,1.06,3053,1752,0.61,15,0.49,25,573.86,116.80,12,,,,753,288,
2026-09-30,2026-09-30,認知_動画,興味関心_料理,認知_季節の新商品,2026-09-30,3107,reach,3107,1.08,3347,1978,0.64,17,0.51,33,590.98,116.35,14,,,,926,324,
2026-09-01,2026-09-01,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-01,2195,reach,2195,1.17,2561,1546,0.70,12,0.47,22,603.67,128.83,10,,,,522,239,
2026-09-02,2026-09-02,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-02,1982,reach,1982,1.23,2431,1586,0.80,11,0.45,18,652.41,144.18,9,,,,597,228,
2026-09-03,2026-09-03,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-03,2371,reach,2371,1.12,2644,1770,0.75,10,0.38,17,669.44,177.00,8,,,,782,199,
2026-09-04,2026-09-04,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-04,2099,reach,2099,1.23,2584,1689,0.80,10,0.39,19,653.64,168.90,7,,,,670,233,
2026-09-05,2026-09-05,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-05,2696,reach,2696,1.20,3237,1975,0.73,16,0.49,29,610.13,123.44,14,,,,754,199,
2026-09-06,2026-09-06,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-06,2642,reach,2642,1.07,2823,1798,0.68,10,0.35,17,636.91,179.80,8,1,7067,3.93,751,183,
2026-09-07,2026-09-07,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-07,2121,reach,2121,1.13,2402,1354,0.64,11,0.46,19,563.70,123.09,9,,,,688,183,
2026-09-08,2026-09-08,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-08,1945,reach,1945,1.21,2363,1323,0.68,9,0.38,16,559.88,147.00,7,,,,663,157,
2026-09-09,2026-09-09,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-09,2703,reach,2703,1.14,3071,1785,0.66,15,0.49,26,581.24,119.00,13,,,,620,272,
2026-09-10,2026-09-10,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-10,2787,reach,2787,1.12,3120,1794,0.64,12,0.38,21,575.00,149.50,9,,,,651,273,
2026-09-11,2026-09-11,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-11,1886,reach,1886,1.25,2351,1424,0.76,8,0.34,15,605.70,178.00,7,,,,636,157,
2026-09-12,2026-09-12,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-12,2755,reach,2755,1.21,3328,1926,0.70,14,0.42,26,578.73,137.57,11,1,7161,3.72,987,331,
2026-09-13,2026-09-13,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-13,2684,reach,2684,1.08,2901,1934,0.72,13,0.45,21,666.67,148.77,11,,,,818,216,
2026-09-14,2026-09-14,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-14,1765,reach,1765,1.11,1962,1273,0.72,8,0.41,15,648.83,159.12,6,,,,569,190,
2026-09-15,2026-09-15,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-15,1668,reach,1668,1.14,1907,1296,0.78,8,0.42,15,679.60,162.00,7,,,,553,136,
2026-09-16,2026-09-16,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-16,1900,reach,1900,1.22,2321,1470,0.77,11,0.47,22,633.35,133.64,8,,,,487,202,
2026-09-17,2026-09-17,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-17,1914,reach,1914,1.20,2303,1548,0.81,9,0.39,16,672.17,172.00,7,,,,474,145,
2026-09-18,2026-09-18,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-18,2197,reach,2197,1.12,2460,1614,0.73,10,0.41,19,656.10,161.40,8,,,,619,187,
2026-09-19,2026-09-19,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-19,3589,reach,3589,1.17,4188,2445,0.68,21,0.50,39,583.81,116.43,18,1,6846,2.80,1066,282,
2026-09-20,2026-09-20,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-20,2996,reach,2996,1.23,3681,2349,0.78,18,0.49,30,638.14,130.50,15,1,6979,2.97,1088,366,
2026-09-21,2026-09-21,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-21,2760,reach,2760,1.08,2990,2017,0.73,14,0.47,27,674.58,144.07,11,,,,755,222,
2026-09-22,2026-09-22,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-22,2464,reach,2464,1.06,2608,1688,0.69,10,0.38,17,647.24,168.80,8,,,,655,246,
2026-09-23,2026-09-23,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-23,2332,reach,2332,1.21,2820,1772,0.76,10,0.35,20,628.37,177.20,8,,,,597,195,
2026-09-24,2026-09-24,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-24,1801,reach,1801,1.20,2167,1299,0.72,9,0.42,16,599.45,144.33,7,,,,565,189,
2026-09-25,2026-09-25,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-25,1960,reach,1960,1.13,2218,1500,0.77,9,0.41,16,676.28,166.67,8,,,,629,214,
2026-09-26,2026-09-26,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-26,2310,reach,2310,1.18,2715,1585,0.69,11,0.41,22,583.79,144.09,8,,,,794,222,
2026-09-27,2026-09-27,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-27,2158,reach,2158,1.13,2447,1652,0.77,9,0.37,16,675.11,183.56,8,,,,543,162,
2026-09-28,2026-09-28,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-28,1585,reach,1585,1.23,1955,1239,0.78,10,0.51,18,633.76,123.90,8,,,,452,194,
2026-09-29,2026-09-29,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-29,2319,reach,2319,1.16,2695,1677,0.72,11,0.41,20,622.26,152.45,9,1,5537,3.30,737,242,
2026-09-30,2026-09-30,認知_動画,類似_サイト訪問者3%,認知_ブランド紹介30秒,2026-09-30,2122,reach,2122,1.17,2483,1447,0.68,10,0.40,18,582.76,144.70,8,,,,644,223,
2026-09-01,2026-09-01,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-01,2298,reach,2298,1.17,2683,1669,0.73,9,0.34,16,622.06,185.44,7,,,,783,206,
2026-09-02,2026-09-02,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-02,2404,reach,2404,1.23,2968,1752,0.73,13,0.44,24,590.30,134.77,10,,,,751,276,
2026-09-03,2026-09-03,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-03,2095,reach,2095,1.13,2374,1430,0.68,9,0.38,18,602.36,158.89,7,,,,496,228,
2026-09-04,2026-09-04,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-04,2536,reach,2536,1.15,2909,1766,0.70,10,0.34,17,607.08,176.60,8,,,,753,222,
2026-09-05,2026-09-05,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-05,2374,reach,2374,1.23,2918,1953,0.82,12,0.41,23,669.29,162.75,10,,,,803,185,
2026-09-06,2026-09-06,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-06,2542,reach,2542,1.24,3146,1913,0.75,12,0.38,21,608.07,159.42,9,,,,788,249,
2026-09-07,2026-09-07,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-07,2093,reach,2093,1.23,2565,1747,0.83,8,0.31,15,681.09,218.38,6,,,,611,194,
2026-09-08,2026-09-08,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-08,2874,reach,2874,1.05,3019,1696,0.59,12,0.40,21,561.78,141.33,9,,,,862,219,
2026-09-09,2026-09-09,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-09,2029,reach,2029,1.16,2348,1571,0.77,8,0.34,15,669.08,196.38,6,,,,702,148,
2026-09-10,2026-09-10,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-10,2430,reach,2430,1.06,2583,1581,0.65,9,0.35,16,612.08,175.67,7,,,,552,200,
2026-09-11,2026-09-11,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-11,2042,reach,2042,1.19,2433,1585,0.78,10,0.41,18,651.46,158.50,8,,,,673,207,
2026-09-12,2026-09-12,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-12,2793,reach,2793,1.08,3010,1872,0.67,12,0.40,22,621.93,156.00,10,,,,640,233,
2026-09-13,2026-09-13,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-13,2543,reach,2543,1.06,2701,1811,0.71,11,0.41,20,670.49,164.64,8,,,,767,261,
2026-09-14,2026-09-14,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-14,2074,reach,2074,1.21,2511,1610,0.78,8,0.32,16,641.18,201.25,7,,,,534,160,
2026-09-15,2026-09-15,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-15,2297,reach,2297,1.23,2814,1666,0.73,10,0.36,17,592.04,166.60,8,1,5428,3.26,651,192,
2026-09-16,2026-09-16,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-16,2593,reach,2593,1.07,2766,1668,0.64,11,0.40,21,603.04,151.64,8,,,,590,229,
2026-09-17,2026-09-17,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-17,1950,reach,1950,1.18,2305,1564,0.80,8,0.35,15,678.52,195.50,6,,,,541,156,
2026-09-18,2026-09-18,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-18,2686,reach,2686,1.14,3067,1911,0.71,12,0.39,22,623.08,159.25,9,1,6984,3.65,824,212,
2026-09-19,2026-09-19,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-19,3451,reach,3451,1.12,3877,2298,0.67,17,0.44,30,592.73,135.18,14,,,,836,299,
2026-09-20,2026-09-20,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-20,2133,reach,2133,1.22,2609,1773,0.83,12,0.46,23,679.57,147.75,10,,,,583,254,
2026-09-21,2026-09-21,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-21,2261,reach,2261,1.24,2813,1893,0.84,11,0.39,21,672.95,172.09,10,,,,812,243,
2026-09-22,2026-09-22,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-22,2900,reach,2900,1.19,3462,2042,0.70,16,0.46,29,589.83,127.62,12,,,,958,217,
2026-09-23,2026-09-23,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-23,2628,reach,2628,1.07,2801,1788,0.68,11,0.39,19,638.34,162.55,8,,,,742,222,
2026-09-24,2026-09-24,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-24,2069,reach,2069,1.18,2445,1485,0.72,9,0.37,17,607.36,165.00,7,,,,545,158,
2026-09-25,2026-09-25,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-25,1891,reach,1891,1.22,2308,1557,0.82,8,0.35,14,674.61,194.62,6,,,,546,211,
2026-09-26,2026-09-26,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-26,2722,reach,2722,1.05,2863,1902,0.70,12,0.42,20,664.34,158.50,9,,,,830,217,
2026-09-27,2026-09-27,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-27,2147,reach,2147,1.24,2656,1626,0.76,9,0.34,17,612.20,180.67,8,,,,791,184,
2026-09-28,2026-09-28,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-28,2116,reach,2116,1.11,2359,1584,0.75,10,0.42,17,671.47,158.40,7,,,,594,182,
2026-09-29,2026-09-29,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-29,1901,reach,1901,1.06,2009,1295,0.68,9,0.45,17,644.60,143.89,7,,,,446,138,
2026-09-30,2026-09-30,認知_動画,類似_サイト訪問者3%,認知_職人インタビュー,2026-09-30,2207,reach,2207,1.21,2666,1626,0.74,9,0.34,18,609.90,180.67,7,,,,533,266,
2026-09-01,2026-09-01,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-01,1881,reach,1881,1.18,2223,1499,0.80,12,0.54,24,674.31,124.92,10,,,,640,203,
2026-09-02,2026-09-02,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-02,2545,reach,2545,1.08,2759,1669,0.66,11,0.40,20,604.93,151.73,9,,,,650,243,
2026-09-03,2026-09-03,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-03,1921,reach,1921,1.18,2268,1355,0.71,11,0.49,18,597.44,123.18,8,,,,631,146,
2026-09-04,2026-09-04,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-04,1770,reach,1770,1.23,2171,1412,0.80,13,0.60,22,650.39,108.62,11,,,,528,217,
2026-09-05,2026-09-05,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-05,3222,reach,3222,1.05,3386,1948,0.60,20,0.59,35,575.31,97.40,16,,,,749,293,
2026-09-06,2026-09-06,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-06,2156,reach,2156,1.14,2467,1633,0.76,13,0.53,22,661.94,125.62,10,,,,708,187,
2026-09-07,2026-09-07,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-07,2162,reach,2162,1.19,2569,1630,0.75,13,0.51,26,634.49,125.38,11,,,,639,220,
2026-09-08,2026-09-08,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-08,2490,reach,2490,1.08,2695,1705,0.68,16,0.59,26,632.65,106.56,14,1,7240,4.25,790,231,
2026-09-09,2026-09-09,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-09,1865,reach,1865,1.24,2309,1377,0.74,11,0.48,22,596.36,125.18,9,,,,612,166,
2026-09-10,2026-09-10,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-10,2143,reach,2143,1.08,2323,1422,0.66,13,0.56,25,612.14,109.38,10,,,,484,169,
2026-09-11,2026-09-11,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-11,2432,reach,2432,1.23,2987,1805,0.74,17,0.57,29,604.29,106.18,14,1,6079,3.37,721,218,
2026-09-12,2026-09-12,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-12,2660,reach,2660,1.19,3173,1891,0.71,13,0.41,25,595.97,145.46,11,,,,661,244,
2026-09-13,2026-09-13,認知_動画,類似_サイト訪問者3%,認知_季節の新商品,2026-09-13,2486,reach,2486,1.07,2655,1602,0.64,15,0.56,27,603.39,106.80,12,,,,544,229,
